sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_1	1699	-0.308362950137073	1555	91.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_2	743	-0.426119933169375	672	90.4
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_3	689	0.237130760117703	368	53.4
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_4	546	-0.1283514609233	521	95.4
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_5	495	0.00425895584854945	459	92.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_6	245	-0.347634800849656	231	94.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_7	210	-0.21029827656342	202	96.2
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_8	204	-0.0944986435823138	190	93.1
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_9	196	-0.121116756058252	177	90.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_10	191	-0.330889117457871	185	96.9
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_11	176	-0.188929030507247	157	89.2
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_12	133	0.799801704414134	122	91.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_13	121	-0.674376217925822	119	98.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_14	108	-0.626983023277755	100	92.6
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_15	91	-0.0337086169685592	86	94.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_16	75	-0.125501436465746	72	96
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_17	73	0.281340679837745	68	93.2
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_18	66	0.687393655290401	44	66.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_19	62	0.121334156142957	59	95.2
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_20	50	-0.972947211686269	46	92
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_21	48	-0.839579748006167	45	93.8
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_22	46	0.219457283489676	36	78.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_23	43	-0.622325052239987	42	97.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_24	42	-0.796245476378696	40	95.2
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_25	40	-0.188945000752941	37	92.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_26	38	0.551764603860266	35	92.1
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_27	36	0.0350033259151713	33	91.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_28	33	-0.579484544039791	30	90.9
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_29	33	-0.152375761188644	22	66.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_30	32	0.882554286365538	10	31.2
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_31	31	-0.0435720354834198	26	83.9
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_32	30	0.238551743728849	29	96.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_33	30	0.41730021908839	28	93.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_34	29	0.300964290613225	27	93.1
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_35	29	0.464888087612895	29	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_36	27	0.403856766452726	26	96.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_37	27	-0.399510611213052	20	74.1
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_38	26	0.0323484289391005	24	92.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_39	26	-0.858211532505564	24	92.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_40	26	-0.186807753632387	24	92.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_41	25	-0.478957335388835	25	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_42	25	0.150728745801671	25	100
